522,2.5
523,4
524,2.5
525,4
526,4.5
527,3.5
528,4
529,3
530,3.5
531,4.5
532,3.5
533,3
534,4
535,3
536,3
537,3.5
538,4
539,3
540,3.5
541,3
542,2.5
543,3
544,4
545,5
546,1.5
547,3
548,2.5
549,4
550,4
551,4
552,4.5
553,5
554,4.5
555,5
556,2.5
557,4
558,3
559,3.5
560,5
561,3.5
562,5
563,3.5
564,4
565,3
566,5
567,3
568,3.5
569,5
570,3
571,4.5
572,3.5
573,3
574,1.5
575,4
576,4
577,3.5
578,3
579,3.5
580,4
581,4
582,4.5
583,4.5
584,4
585,4
586,3.5
587,5
588,2
589,2
590,3.5
591,5
592,4
593,2.5
594,2
595,4
596,1.5
597,1.5
598,2.5
599,4
600,3.5
601,4
602,4
603,4
604,3.5
605,5
606,4
607,4.5
608,4
609,4
610,3
611,3.5
612,2
613,3.5
614,4
615,2.5
616,4
617,4
618,2.5
619,3.5
620,5
621,4
622,3.5
623,1
624,3.5
625,4.5
626,3.5
627,3.5
628,5
629,5
630,2
631,4
632,3.5
633,3
634,4.5
635,2.5
636,3.5
637,4
638,4
639,4.5
640,3.5
641,4.5
642,4.5
643,5
644,5
645,3.5
646,3
647,4
648,5
649,3.5
650,4
651,4
652,2.5
653,4
654,2
655,3.5
656,2.5
657,4
658,4.5
659,4.5
660,4
661,2.5
662,4.5
663,4
664,5
665,3
666,4.5
667,4
668,3.5
669,5
670,3.5
671,3
672,5
673,4.5
674,3
675,3
676,3.5
677,4.5
678,3
679,4.5
680,5
681,2.5
682,3.5
683,5
684,2
685,4.5
686,3
687,4
688,2
689,3.5
690,2.5
691,4
692,5
693,4
694,4
695,5
696,2.5
697,3.5
698,4.5
699,3
700,4.5
701,2.5
702,3
703,3.5
704,3.5
705,3.5
706,3
707,4
708,3
709,2.5
710,2
711,4
712,4
713,3.5
714,4.5
715,4
716,4.5
717,3.5
718,3
719,3
720,4
721,4.5
722,5
723,4.5
724,4.5
725,5
726,3
727,4
728,4
729,4
730,2.5
731,3.5
732,4
733,3
734,3
735,3.5
736,4
737,5
738,3.5
739,3.5
740,4.5
741,3.5
742,2.5
743,4.5
744,2.5
745,3.5
746,2
747,1.5
748,3.5
749,4
750,3.5
751,1
752,4
753,3.5
754,3.5
755,3.5
756,4
757,3
758,3.5
759,3.5
760,3
761,2
762,3
763,3.5
764,3.5
765,5
766,4
767,3.5
768,4
769,3.5
770,3.5
771,5
772,3.5
773,3
774,3
775,2.5
776,4.5
777,4.5
778,2.5
779,1.5
780,4
781,4
782,2.5
783,3.5
784,4
785,4
786,3
787,3.5
788,5
789,3.5
790,3.5
791,4
792,4
793,4.5
794,3
795,2.5
796,4
797,2.5
798,4
799,3
800,3.5
801,3.5
802,4
803,3.5
804,1.5
805,4.5
806,3.5
807,3.5
808,3.5
809,4.5
810,5
811,5
812,3
813,3
814,3
815,4
816,5
817,3.5
818,5
819,3
820,4
821,2.5
822,4
823,3
824,4.5
825,3
826,3.5
827,2
828,3.5
829,4.5
830,4.5
831,5
832,4
833,2.5
834,3
835,4
836,4.5
837,4
838,2.5
839,1
840,4
841,2.5
842,4
843,3.5
844,2
845,1
846,4.5
847,4
848,3.5
849,4
850,2.5
851,3.5
852,3.5
853,3.5
854,3
855,3.5
856,1
857,3.5
858,4
859,1
860,3.5
861,3
862,4
863,4.5
864,3
865,4.5
866,3.5
867,4
868,3.5
869,4
870,3.5
871,5
872,4
873,3.5
874,4
875,3.5
876,3
877,2.5
878,1.5
879,3
880,4
881,3.5
882,4
883,4
884,4.5
885,2.5
886,3.5
887,2.5
888,3.5
889,3
890,3.5
891,2.5
892,3.5
893,3.5
894,3.5
895,4
896,4.5
897,4.5
898,4.5
899,5
900,3.5
901,5
902,4.5
903,3
904,4
905,4
906,2.5
907,4.5
908,4.5
909,3.5
910,4.5
911,5
912,3.5
913,2.5
914,2.5
915,2
916,3.5
917,4
918,3
919,3
920,4
921,4
922,4.5
923,2.5
924,4
925,5
926,4
927,2.5
928,4
929,5
930,4.5
931,5
932,2
933,3.5
934,2.5
935,1.5
936,1.5
937,3.5
938,2.5
939,5
940,5
941,5
942,2
943,3.5
944,3.5
945,4.5
946,4
947,3.5
948,4
949,4
950,3.5
951,5
952,4
953,4.5
954,5
955,4.5
956,2.5
957,3.5
958,4.5
959,3.5
960,5
961,3.5
962,3.5
963,4.5
964,4
965,3.5
966,3.5
967,3
968,4.5
969,3.5
970,3.5
971,3
972,3.5
973,5
974,4.5
975,3
976,4
977,2.5
978,4
979,2.5
980,4
981,4
982,3
983,5
984,4
985,3.5
986,2.5
987,4
988,4.5
989,4.5
990,3.5
991,4
992,5
993,4.5
994,3
995,4.5
996,3.5
997,3.5
998,3
999,3.5
1000,4.5
1001,3.5
1002,4.5
1003,3
1004,4
1005,1.5
1006,3.5
1007,5
1008,3
1009,3
1010,3.5
1011,5
1012,5
1013,4
1014,3.5
1015,5
1016,3.5
1017,3.5
1018,1.5
1019,3.5
1020,3
1021,4
1022,5
1023,2.5
1024,3.5
1025,5
1026,3
1027,4
1028,4.5
1029,4.5
1030,3
1031,5
1032,3
1033,4
1034,3
1035,5
1036,4
1037,1.5
1038,3
1039,2.5
1040,3.5
1041,3.5
1042,4.5
1043,2.5
1044,2.5
1045,3.5
1046,4
1047,4.5
1048,3.5
1049,3.5
1050,4
1051,4.5
1052,3
1053,3.5
1054,2.5
1055,4.5
1056,2
1057,3
1058,4
1059,4.5
1060,3
1061,4
1062,2.5
1063,4
1064,3.5
1065,3
1066,3
1067,3.5
1068,4.5
1069,3
1070,5
1071,3
1072,5
1073,2.5
1074,3.5
1075,4.5
1076,3.5
1077,2.5
1078,3
1079,4
1080,5
1081,4.5
1082,4
1083,1
1084,5
1085,3.5
1086,2.5
1087,2
1088,4
1089,4.5
1090,3.5
1091,4.5
1092,4
1093,4
1094,3.5
1095,4.5
1096,4
1097,5
1098,4.5
1099,4
1100,4
1101,4
1102,4.5
1103,3
1104,2.5
1105,4.5
1106,3
1107,4.5
1108,5
1109,4
1110,4
1111,2
1112,3.5
1113,4
1114,4.5
1115,3.5
1116,5
1117,2.5
1118,4
1119,5
1120,4
1121,4
1122,3.5
1123,2.5
1124,4.5
1125,3.5
1126,3.5
1127,3
1128,3.5
1129,2.5
1130,3.5
1131,3.5
1132,1
1133,3.5
1134,3.5
1135,4
1136,3.5
1137,3.5
1138,5
1139,4.5
1140,4.5
1141,2.5
1142,4.5
1143,4
1144,5
1145,2
1146,4.5
1147,4
1148,5
1149,3.5
1150,3.5
1151,3.5
1152,4.5
1153,3.5
1154,4.5
1155,3.5
1156,3
1157,3
1158,5
1159,4
1160,4
1161,4
1162,3.5
1163,3.5
1164,4
1165,4.5
1166,3.5
1167,4
1168,3.5
1169,3.5
1170,3.5
1171,3.5
1172,4
1173,4
1174,4
1175,3.5
1176,5
1177,4.5
1178,2.5
1179,4.5
1180,3.5
1181,2.5
1182,2
1183,4
1184,5
1185,3.5
1186,3
1187,3
1188,3.5
1189,3
1190,4.5
1191,3.5
1192,4.5
1193,3
1194,3
1195,4.5
1196,5
1197,5
1198,4.5
1199,4.5
1200,3.5
1201,3
1202,5
1203,4
1204,5
1205,3.5
1206,5
1207,4.5
1208,5
1209,2
1210,2
1211,2
1212,4
1213,4.5
1214,4
1215,4.5
1216,4.5
1217,4.5
1218,4.5
1219,5
1220,4
1221,4
1222,2.5
1223,4
1224,4
1225,4
1226,3
1227,4.5
1228,3.5
1229,4
1230,2.5
1231,4.5
1232,5
1233,3.5
1234,2
1235,5
1236,3.5
1237,3.5
1238,4
1239,3.5
1240,2.5
1241,4.5
1242,2.5
1243,3
1244,4.5
1245,3.5
1246,4
1247,3.5
1248,3.5
1249,3
1250,5
1251,2.5
1252,4.5
1253,2.5
1254,4.5
1255,5
1256,3
1257,2.5
1258,3
1259,4
1260,2
1261,4
1262,5
1263,3
1264,3.5
1265,3
1266,3.5
1267,2.5
1268,3
1269,2
1270,4
1271,2.5
1272,4.5
1273,4
1274,2.5
1275,2.5
1276,3.5
1277,3
1278,2
1279,5
1280,4
1281,3
1282,3.5
1283,4
1284,4
1285,3.5
1286,4.5
1287,3
1288,5
1289,3.5
1290,4
1291,5
1292,4
1293,5
1294,3.5
1295,5
1296,5
1297,2.5
1298,4.5
1299,5
1300,3.5
1301,3
1302,4
1303,3.5
1304,4.5
1305,5
1306,1
1307,3
1308,2.5
1309,4
1310,4.5
1311,2.5
1312,2.5
1313,4.5
1314,4.5
1315,3
1316,3.5
1317,3
1318,3
1319,3.5
1320,4.5
1321,3
1322,2
1323,3.5
1324,3
1325,3.5
1326,4.5
1327,4.5
1328,3.5
1329,3.5
1330,4
1331,4.5
1332,4
1333,3.5
1334,3.5
1335,4.5
1336,3
1337,3.5
1338,4.5
1339,4
1340,3.5
1341,3.5
1342,3.5
1343,3
1344,3.5
1345,4.5
1346,3
1347,4
1348,3.5
1349,3.5
1350,3.5
1351,2.5
1352,4.5
1353,3
1354,4.5
1355,3
1356,3
1357,4
1358,4
1359,4.5
1360,5
1361,2.5
1362,3
1363,3.5
1364,4.5
1365,3.5
1366,3.5
1367,4.5
1368,3.5
1369,3
1370,3.5
1371,4.5
1372,4
1373,3
1374,4.5
1375,4
1376,4
1377,3.5
1378,4
1379,4
1380,5
1381,2
1382,5
1383,3
1384,2.5
1385,4
1386,4
1387,2.5
1388,1.5
1389,4
1390,4.5
1391,4.5
1392,4.5
1393,4
1394,3.5
1395,3
1396,3.5
1397,2
1398,4.5
1399,3
1400,4
1401,3
1402,3
1403,3.5
1404,4
1405,2.5
1406,4
1407,3.5
1408,4.5
1409,5
1410,2
1411,3.5
1412,5
1413,4
1414,4
1415,3
1416,3.5
1417,5
1418,4
1419,4
1420,5
1421,4
1422,5
1423,3.5
1424,4.5
1425,4.5
1426,3.5
1427,5
1428,3
1429,5
1430,5
1431,4.5
1432,4.5
1433,3.5
1434,4
1435,4
1436,2.5
1437,4.5
1438,4
1439,3.5
1440,2.5
1441,2.5
1442,4
1443,4.5
1444,3.5
1445,2.5
1446,3
1447,5
1448,3
1449,4.5
1450,3.5
1451,4
1452,3.5
1453,3
1454,1
1455,3.5
1456,3.5
1457,4.5
1458,5
1459,3
1460,3.5
1461,2.5
1462,4
1463,4.5
1464,4.5
1465,3.5
1466,5
1467,2.5
1468,3.5
1469,3
1470,4.5
1471,3.5
1472,4.5
1473,3
1474,2.5
1475,4
1476,3
1477,4.5
1478,3
1479,4
1480,3.5
1481,5
1482,5
1483,4
1484,4.5
1485,4.5
1486,5
1487,3.5
1488,3.5
1489,3.5
1490,4.5
1491,2
1492,3.5
1493,3.5
1494,3.5
1495,4
1496,4
1497,5
1498,3.5
1499,5
1500,3.5
1501,2.5
1502,4
1503,4
1504,3
1505,4
1506,2
1507,2.5
1508,4.5
1509,2.5
1510,4
1511,4
1512,4
1513,4
1514,3.5
1515,5
1516,3.5
1517,3
1518,5
1519,3
1520,2.5
1521,5
1522,4
1523,4.5
1524,3.5
1525,2
1526,4
1527,5
1528,5
1529,4
1530,4.5
1531,3
1532,4
1533,3.5
1534,5
1535,4
1536,3
1537,4.5
1538,4
1539,5
1540,3
1541,2.5
1542,3.5
1543,4
1544,3.5
1545,4
1546,3
1547,3
1548,4
1549,4
1550,3.5
1551,2.5
1552,2.5
1553,3.5
1554,4
1555,4
1556,4
1557,2.5
1558,4
1559,4
1560,4
1561,4
1562,4
1563,3.5
1564,2
1565,5
1566,4.5
1567,3.5
1568,3.5
1569,4.5
1570,3
1571,3.5
1572,4.5
1573,4
1574,2.5
1575,4
1576,3.5
1577,3
1578,5
1579,4.5
1580,5
1581,3.5
1582,2.5
1583,4
1584,2
1585,4
1586,4
1587,4
1588,4.5
1589,4
1590,4
1591,3
1592,3
1593,5
1594,4
1595,3
1596,5
1597,3
1598,4.5
1599,3.5
1600,4
1601,2.5
1602,4.5
1603,1.5
1604,5
1605,4
1606,2.5
1607,3.5
1608,5
1609,5
1610,5
1611,3.5
1612,4.5
1613,2
1614,4
1615,4
1616,3.5
1617,4
1618,3.5
1619,4.5
1620,3
1621,4
1622,4
1623,4.5
1624,4.5
1625,2.5
1626,3.5
1627,4.5
1628,3
1629,3
1630,4
1631,4.5
1632,2
1633,4.5
1634,3.5
1635,4
1636,2.5
1637,3.5
1638,5
1639,4
1640,5
1641,5
1642,3.5
1643,4
1644,4.5
1645,3.5
1646,4.5
1647,3
1648,3.5
1649,3.5
1650,3
1651,3
1652,4
1653,4.5
1654,4
1655,4.5
1656,2.5
1657,3.5
1658,5
1659,3.5
1660,3.5
1661,3.5
1662,3.5
1663,4
1664,4.5
1665,3.5
1666,5
1667,5
1668,3.5
1669,1
1670,1.5
1671,3
1672,4
1673,2.5
1674,4.5
1675,2
1676,2.5
1677,2.5
1678,3
1679,5
1680,3.5
1681,2.5
1682,5
1683,3.5
1684,4
1685,3.5
1686,5
1687,5
1688,4.5
1689,4
1690,3
1691,3.5
1692,3.5
1693,4
1694,3.5
1695,3.5
1696,3.5
1697,3.5
1698,2
1699,4.5
1700,4.5
1701,3
1702,3.5
1703,5
1704,4
1705,5
1706,4.5
1707,3.5
1708,4
1709,3.5
1710,4
1711,3.5
1712,4
1713,4.5
1714,4
1715,3.5
1716,4
1717,4.5
1718,2.5
1719,3.5
1720,4
1721,3
1722,3.5
1723,5
1724,4.5
1725,4
1726,4.5
1727,3
1728,3
1729,3
1730,3.5
1731,3.5
1732,3
1733,4
1734,3.5
1735,4
1736,3.5
1737,3.5
1738,4
1739,3.5
1740,2
1741,4.5
1742,1.5
1743,3.5
1744,1
1745,2.5
1746,3.5
1747,4
1748,3.5
1749,5
1750,5
1751,5
1752,4
1753,1.5
1754,4
1755,4
1756,3.5
1757,3
1758,4
1759,5
1760,3.5
1761,3.5
1762,3.5
1763,4
1764,4
1765,5
1766,4.5
1767,4
1768,2
1769,5
1770,4.5
1771,4
1772,5
1773,4
1774,3
1775,3
1776,3.5
1777,3.5
1778,4
1779,2
1780,5
1781,3
1782,2.5
1783,4.5
1784,3.5
1785,5
1786,3.5
1787,4
1788,3.5
1789,3.5
1790,4.5
1791,4.5
1792,5
1793,3.5
1794,2.5
1795,3
1796,4.5
1797,3.5
1798,3.5
1799,4
1800,4
1801,1
1802,3.5
1803,2.5
1804,4
1805,3
1806,1.5
1807,4.5
1808,2.5
1809,5
1810,5
1811,3
1812,2.5
1813,4
1814,4.5
1815,3.5
1816,4
1817,5
1818,3
1819,2.5
1820,3.5
1821,3.5
1822,4
1823,5
1824,4
1825,3.5
1826,4
1827,3.5
1828,2.5
1829,5
1830,5
1831,4
1832,4.5
1833,4
1834,4.5
1835,4.5
1836,4.5
1837,3
1838,4.5
1839,3.5
1840,4.5
1841,3.5
1842,3.5
1843,5
1844,3
1845,4
1846,5
1847,4
1848,4.5
1849,4
1850,2
1851,5
1852,3
1853,4
1854,3.5
1855,5
1856,2
1857,3.5
1858,4.5
1859,5
1860,4.5
1861,4
1862,3.5
1863,4.5
1864,3
1865,4
1866,3.5
1867,5
1868,4
1869,4
1870,4
1871,4.5
1872,3.5
1873,3.5
1874,3.5
1875,4
1876,3.5
1877,4
1878,1.5
1879,4
1880,4
1881,5
1882,4
1883,2.5
1884,3
1885,2
1886,4.5
1887,4.5
1888,4
1889,4.5
1890,3
1891,3
1892,2.5
1893,3.5
1894,3.5
1895,4
1896,4
1897,5
1898,4
1899,3.5
1900,3.5
1901,3.5
1902,5
1903,4
1904,3.5
1905,3.5
1906,3
1907,2.5
1908,2.5
1909,2
1910,4
1911,4.5
1912,4.5
1913,2
1914,3
1915,4
1916,4
1917,4
1918,3.5
1919,2.5
1920,3.5
1921,4
1922,4
1923,3
1924,2.5
1925,4.5
1926,3.5
1927,4.5
1928,3
1929,3.5
1930,2
1931,3.5
1932,3.5
1933,3
1934,1.5
1935,3
1936,5
1937,3.5
1938,4
1939,1.5
1940,3.5
1941,3
1942,4.5
1943,4
1944,5
1945,4.5
1946,5
1947,3
1948,5
1949,5
1950,3.5
1951,4
1952,3.5
1953,4
1954,3
1955,4
1956,3.5
1957,4.5
1958,4
1959,4.5
1960,3.5
1961,3.5
1962,3.5
1963,3.5
1964,4.5
1965,3.5
1966,4
1967,3.5
1968,3.5
1969,4
1970,3
1971,4.5
1972,3.5
1973,3
1974,5
1975,5
1976,3.5
1977,4.5
1978,4
1979,5
1980,3
1981,3.5
1982,4
1983,4
1984,2.5
1985,2.5
1986,3.5
1987,4.5
1988,4.5
1989,3
1990,5
1991,3.5
1992,4
1993,5
1994,4
1995,3.5
1996,4
1997,2
1998,2.5
1999,2.5
2000,3
2001,3.5
2002,4.5
2003,4
2004,3.5
2005,4.5
2006,5
2007,2.5
2008,3
2009,4.5
2010,4
2011,3
2012,5
2013,4.5
2014,3.5
2015,4.5
2016,3.5
2017,2
2018,4
2019,3.5
2020,4
2021,3.5
2022,3.5
2023,3.5
2024,4
2025,1.5
2026,4
2027,2
2028,3.5
2029,4.5
2030,4
2031,4
2032,3
2033,4
2034,3
2035,3.5
2036,3
2037,3
2038,2.5
2039,5
2040,3
2041,4
2042,4
2043,3
2044,4.5
2045,3.5
2046,3.5
2047,4
2048,3
2049,2.5
2050,4
2051,4
2052,4
2053,4
2054,2
2055,3
2056,3
2057,4.5
2058,5
2059,3.5
2060,3.5
2061,4.5
2062,3.5
2063,2.5
2064,4
2065,4
2066,4.5
2067,3.5
2068,5
2069,5
2070,3
2071,4.5
2072,4.5
2073,4
2074,4
2075,4
2076,3
2077,3.5
2078,4
2079,4.5
2080,3.5
2081,4.5
2082,4.5
2083,2.5
2084,3
2085,5
2086,3
2087,3.5
2088,4.5
2089,4.5
2090,4.5
2091,3.5
2092,4.5
2093,4.5
2094,4.5
2095,4
2096,2.5
2097,5
2098,4
2099,3
2100,4
2101,4.5
2102,3.5
2103,4.5
2104,4.5
2105,4.5
2106,3.5
2107,3.5
2108,4
2109,3
2110,5
2111,3
2112,3.5
2113,4
2114,2.5
2115,4.5
2116,4.5
2117,4
2118,4
2119,3
2120,3.5
2121,4
2122,3
2123,1
2124,3.5
2125,3
2126,4
2127,4
2128,3
2129,3
2130,3
2131,4.5
2132,3
2133,4
2134,3
2135,3
2136,3.5
2137,4.5
2138,4
2139,4
2140,4
2141,2.5
2142,2.5
2143,3.5
2144,4
2145,2.5
2146,5
2147,4
2148,3.5
2149,4
2150,4
2151,3
2152,2.5
2153,1
2154,3.5
2155,3
2156,2
2157,3.5
2158,4
2159,3
2160,3.5
2161,4.5
2162,2.5
2163,3
2164,3.5
2165,3
2166,1.5
2167,2.5
2168,3
2169,5
2170,3.5
2171,4
2172,4
2173,3
2174,3
2175,4
2176,4
2177,4
2178,4
2179,2.5
2180,3
2181,4
2182,4.5
2183,3.5
2184,2.5
2185,1.5
2186,4
2187,3.5
2188,2.5
2189,4
2190,4
2191,5
2192,3.5
2193,3.5
2194,3.5
2195,5
2196,4
2197,4.5
2198,2.5
2199,3
2200,4
2201,3.5
2202,4
2203,3.5
2204,2
2205,4.5
2206,3
2207,4.5
2208,3
2209,3
2210,3.5
2211,4
2212,4
2213,2
2214,4
2215,5
2216,4.5
2217,4
2218,3.5
2219,3.5
2220,4
2221,3
2222,2.5
2223,4
2224,1.5
2225,4.5
2226,1.5
2227,4
2228,4
2229,3.5
2230,5
2231,4.5
2232,4.5
2233,4.5
2234,5
2235,4.5
2236,4.5
2237,4
2238,3
2239,3.5
2240,4
2241,3
2242,3.5
2243,1
2244,4.5
2245,3.5
2246,3.5
2247,3.5
2248,3.5
2249,5
2250,4
2251,3
2252,3
2253,2.5
2254,4.5
2255,4.5
2256,3.5
2257,4
2258,4
2259,3
2260,4
2261,3
2262,3.5
2263,5
2264,4.5
2265,3.5
2266,4.5
2267,3.5
2268,2.5
2269,4.5
2270,4.5
2271,3
2272,3
2273,4
2274,5
2275,3.5
2276,3
2277,4.5
2278,4
2279,3.5
2280,3.5
2281,4.5
2282,4.5
2283,3
2284,3
2285,2
2286,4
2287,2.5
2288,5
2289,3
2290,3
2291,4
2292,4
2293,4.5
2294,4
2295,4.5
2296,4
2297,3.5
2298,2.5
2299,3.5
2300,3.5
2301,3.5
2302,4
2303,4.5
2304,4.5
2305,5
2306,4
2307,4
2308,4
2309,3
2310,3.5
2311,3.5
2312,3.5
2313,5
2314,4
2315,3.5
2316,3
2317,4.5
2318,4
2319,4
2320,2.5
2321,4
2322,4
2323,3.5
2324,4
2325,3
2326,3.5
2327,4.5
2328,4.5
2329,4
2330,5
2331,3.5
2332,4
2333,3.5
2334,3
2335,4
2336,4.5
2337,4.5
2338,4
2339,5
2340,5
2341,3
2342,3
2343,2
2344,3.5
2345,5
2346,3.5
2347,5
2348,5
2349,2.5
2350,3.5
2351,4
2352,3.5
2353,3.5
2354,3.5
2355,3.5
2356,4
2357,4.5
2358,2
2359,2.5
2360,3.5
2361,4
2362,2.5
2363,3.5
2364,3.5
2365,2.5
2366,3
2367,4
2368,3.5
2369,2.5
2370,2
2371,2.5
2372,3.5
2373,3
2374,3
2375,4
2376,3.5
2377,3.5
2378,3.5
2379,4.5
2380,4.5
2381,2.5
2382,4.5
2383,3
2384,1.5
2385,3.5
2386,4
2387,4
2388,3
2389,4.5
2390,2.5
2391,4.5
2392,4.5
2393,1
2394,1.5
2395,3
2396,5
2397,3.5
2398,5
2399,3.5
2400,1.5
2401,4
2402,3
2403,4
2404,5
2405,4.5
2406,4.5
2407,3.5
2408,3.5
2409,5
2410,4.5
2411,4
2412,3.5
2413,5
2414,3
2415,4
2416,3
2417,3.5
2418,4
2419,4
2420,3.5
2421,3
2422,2
2423,3.5
2424,3
2425,3.5
2426,3
2427,3.5
2428,3.5
2429,4.5
2430,4
2431,5
2432,4
2433,3.5
2434,2.5
2435,3.5
2436,4
2437,4.5
2438,4.5
2439,4
2440,3
2441,4
2442,4
2443,4.5
2444,4
2445,3.5
2446,3.5
2447,4
2448,5
2449,3.5
2450,4
2451,4
2452,4.5
2453,5
2454,2.5
2455,4.5
2456,4.5
2457,4.5
2458,3.5
2459,4
2460,3.5
2461,3.5
2462,4
2463,2.5
2464,4
2465,4.5
2466,4
2467,3.5
2468,4.5
2469,4
2470,4
2471,3.5
2472,5
2473,4.5
2474,4
2475,4
2476,3
2477,2
2478,4.5
2479,2.5
2480,4
2481,4
2482,4
2483,3.5
2484,3.5
2485,4
2486,5
2487,3.5
2488,4.5
2489,4.5
2490,2.5
2491,1
2492,4
2493,3.5
2494,3.5
2495,3
2496,4
2497,4
2498,2
2499,3
2500,3.5
2501,4.5
2502,3.5
2503,3
2504,3
2505,3.5
2506,3.5
2507,4.5
2508,3.5
2509,4.5
2510,3.5
2511,4.5
