23576,8998,5.0,2.7166505,6.459131,3.67,3.5
8890,2323,5.0,3.8287401,4.726589,3.8142703,4.407135
21213,8290,4.0,3.1857176,3.5608604,3.1669319,4.083466
23707,9391,3.0,1.9950335,2.854134,3.74,3.0
36306,5332,5.0,1.4206593,5.434259,2.0,4.5
26701,2865,5.0,3.62,3.62,3.62,4.0
39137,9743,5.0,3.671268,4.499969,3.0,3.65282
16822,8126,5.0,4.1096716,4.609726,3.760829,4.3804145
33273,11082,5.0,4.5339723,5.5672655,4.8012376,4.572261
30304,5799,2.0,2.4520469,2.6871717,2.58,2.75
9969,10682,5.0,3.848301,4.977088,4.0,3.5
19414,5040,4.0,3.6325343,4.0479417,3.79,3.5
37896,2560,2.0,3.0570297,4.0857296,3.3333333,2.1666665
27481,2505,4.0,4.0702977,6.428899,4.18,3.5
28684,8302,5.0,3.83,3.83,3.83,5.0
7849,1393,5.0,3.9696774,5.2465177,3.86,4.0
291,4905,5.0,4.690224,4.102839,5.0,5.0
42278,3319,5.0,5.0,5.0,5.0,3.5
3996,7023,1.0,3.377716,3.5642436,3.3904216,4.042912
4506,8905,4.0,3.729631,6.007704,3.392305,4.1961527
41470,11487,5.0,3.6143963,4.2949,3.706952,4.353476
25835,6931,4.0,3.4689133,6.1736255,3.5,3.5
40611,5499,5.0,4.7916045,8.393217,5.0,5.0
3187,3784,4.0,4.0467606,4.6443768,4.21,4.0
41490,431,1.0,3.343873,3.8389874,3.32,3.5
34962,5265,4.0,4.1525564,5.2748823,4.0,3.5
40939,949,2.0,3.579916,4.296912,3.760786,4.380393
41839,6903,4.0,3.8413117,5.3645225,3.95,4.0
10800,1555,4.0,3.9889007,4.433151,3.82,3.5
22632,7002,3.0,3.929967,5.420432,3.61,3.5
42022,6842,4.0,3.9485798,5.3107247,3.95,3.75
6531,3849,4.0,3.360332,4.649381,3.22,4.0
9672,2533,1.0,1.0,1.0,1.0,3.0
10546,4917,5.0,3.7183611,4.9394655,3.38,3.5
35182,1612,4.0,4.10254,4.617572,4.0,4.25
7792,10556,5.0,3.5153747,3.3804436,3.32,4.5
37666,2116,4.0,3.3072028,3.6774487,3.82,4.5
19992,8530,3.0,2.5564759,3.2829142,2.74,3.5
42790,3328,5.0,4.811735,4.5468454,5.0,5.0
22465,6961,5.0,2.6976242,3.2466836,3.96,4.5
22013,558,1.0,3.1814828,4.0711503,3.59,3.0
16255,8554,2.0,3.0876322,3.5191038,3.1,3.5
35647,1029,5.0,4.2590437,5.3904023,4.329296,4.664648
27231,6423,4.0,4.0,4.0,4.0,4.0
40655,6417,4.0,4.1145196,4.069663,4.1665955,3.8332977
25412,6736,4.0,4.128888,4.4968147,4.4546156,3.9791436
11399,3784,4.0,4.1305466,4.5873947,4.04,4.0
41933,7355,4.0,4.0157814,4.5107994,4.188053,3.8741236
4708,8764,4.0,4.344469,5.6179447,4.13,4.0
33616,11321,4.0,3.9603624,4.5443234,4.0,2.75987
13315,9628,4.0,4.2816615,6.203968,3.9,4.0
16690,8635,2.0,3.1717422,2.0090137,3.43,2.5
886,5363,3.0,3.8782735,4.7054286,3.8704,3.1636043
25220,7055,4.0,3.812945,4.201381,3.8793766,2.4396882
8047,8931,5.0,3.924883,4.9164267,3.8349771,3.3216891
6156,4249,4.0,3.710277,4.7138133,3.7800887,4.0845723
22033,11527,5.0,3.8080754,5.3909216,3.72,4.0
9197,9257,2.0,1.9072379,2.3346484,1.0,2.220164
12413,6206,3.0,3.6431632,4.763052,3.4952185,3.3297606
17909,5301,2.0,4.7376037,6.1356034,4.0,4.0
28025,7083,5.0,4.8317513,6.7141542,5.0,3.5
35558,2112,5.0,3.83,3.83,3.83,3.5
6907,9164,5.0,4.2948084,4.7129936,4.264338,4.632169
5947,2117,4.0,4.022297,4.6125107,4.0,4.442727
10944,5700,5.0,3.3094049,3.7932534,3.89,3.5
10231,5552,5.0,3.6869388,3.9772282,3.95,3.5
8341,11029,5.0,4.652628,7.2567816,4.75,4.0
6641,4629,4.0,4.5563364,4.859354,4.6067696,4.2853727
16237,263,5.0,3.097865,9.60748,3.4,4.5
373,2312,1.0,4.7515826,3.5723274,3.29,3.5
7100,2774,4.0,3.367179,4.1725774,3.75,3.5386992
1789,3218,5.0,3.7942343,3.9555357,3.71,4.5
16337,5503,2.0,2.9761364,4.565892,3.25,3.3012443
5309,5289,3.0,3.3528755,3.5700157,3.44,4.0
12662,11505,1.0,3.6077886,4.6451077,3.678851,4.0435476
26490,8764,5.0,4.2765465,4.5032177,4.034072,4.187717
43182,10017,3.0,3.7565289,4.1194377,3.54,4.0
12781,365,4.0,3.2996593,6.908691,3.5,4.0
10133,9421,3.0,3.2835054,4.0091233,3.63,3.5
5989,5750,5.0,5.0,5.0,5.0,5.0
36052,8049,4.0,4.824109,5.554199,4.75,4.0
23669,10725,4.0,4.5,4.5,4.5,4.0
16825,1921,5.0,4.132936,5.5715895,4.0,4.0
38014,8233,5.0,4.1561813,3.2174106,3.71,4.5
24560,8502,5.0,4.390189,5.788712,4.35,4.0
32548,10320,3.0,3.9085875,5.342964,4.5,3.3235502
28880,7132,3.0,3.6998734,5.1646066,3.55,4.0
8577,8566,5.0,4.672965,8.189644,5.0,4.5
32793,9385,5.0,3.821094,4.3980026,3.5078201,3.7489176
30990,8578,5.0,4.0619745,4.807883,3.9612138,4.480607
11070,7639,4.0,3.8494997,4.931667,3.93,3.8904014
19158,781,5.0,4.2500315,4.264522,3.65,4.0
20885,4520,4.0,4.630307,4.6396837,4.5,4.0
21032,2656,5.0,3.9495907,4.6787157,4.09,2.75
6868,6879,5.0,3.9573202,4.4878216,3.8066978,3.9999318
5348,7054,5.0,4.454175,7.899578,4.5,3.952127
9722,4627,4.0,4.2246637,4.578682,4.195923,4.177957
36607,7054,4.0,4.418004,7.596321,4.25,4.75
24471,183,5.0,3.5902114,5.5629044,3.59,4.0
16421,11000,2.0,3.864972,3.453912,3.89,4.0
2482,4367,2.0,3.3563855,2.8302078,3.4,3.5
19045,8403,3.0,2.744995,3.390664,3.17,2.5
15809,763,5.0,3.6171188,5.2475038,3.89,3.5
12067,9299,5.0,3.9574625,4.85802,4.5265293,2.7632647
42388,7435,4.0,3.6095562,5.1483765,3.85,2.6256578
6013,8938,3.0,3.3075695,3.7161264,3.3201773,3.9197044
8498,5503,4.0,4.0,4.0,4.0,3.5
11838,9534,2.0,2.9196272,4.072235,3.4815333,2.2407665
5863,5048,5.0,4.2,4.2,4.2,4.5
21906,5120,1.0,1.962204,3.5069046,2.14,3.5
19695,8885,4.0,4.0,4.0,4.0,2.0
38007,6536,5.0,5.0,5.0,5.0,4.0
26407,8542,4.0,4.7070646,5.3575015,4.43,3.5
12343,7966,5.0,3.3732674,4.8687,3.0,4.0
26471,2003,5.0,3.2031932,4.9488516,4.22,4.0
39815,10553,5.0,4.458663,5.4523363,4.4787893,4.7393947
38403,6602,4.0,3.3826761,3.9553475,3.477706,3.4474869
2645,632,4.0,3.3307223,3.7342718,3.4852815,4.2404494
41554,2368,3.0,3.7686498,5.7649074,3.75,3.5
1626,9859,1.0,3.1634827,6.650509,3.54,4.0
42265,1654,3.0,3.0,3.0,3.0,4.0
38000,2487,3.0,2.8,2.8,2.8,3.5
6279,9045,4.0,4.100337,4.6510696,4.6747246,3.898466
33140,8804,5.0,4.970213,5.2460213,4.63,4.0
14607,7250,3.0,3.765928,4.834634,3.71,4.0
14579,6903,5.0,3.5260186,5.825336,3.5,4.0
30219,4725,3.0,3.9640203,4.5686626,4.6121716,4.3060856
2034,11135,5.0,4.366455,5.4486084,4.26,3.9135113
6279,10384,4.0,3.8129334,3.9114685,3.571152,3.8745627
5797,6687,5.0,4.8545637,5.7858,4.09,4.5
14884,11395,2.0,3.8969378,4.699743,4.7192926,3.9910948
41113,933,3.0,3.437036,4.6797886,4.071854,4.535927
20691,4746,5.0,4.1799035,5.9432793,4.0,4.0
26290,3495,5.0,2.7010047,3.4956636,3.2,3.5
21744,6205,5.0,4.5969167,6.1193447,5.0,4.0
15971,10379,5.0,2.357219,3.9259243,4.22,4.0
42758,5510,3.0,3.4417677,4.028864,3.3527365,3.5968928
41933,8027,4.0,3.5603244,4.149351,3.585494,3.7883644
28349,3252,5.0,3.187118,4.6753063,3.39,2.5
43559,7531,3.0,3.4819558,5.38508,3.24,4.0
9204,9702,4.0,4.0817575,6.6672897,3.89,3.5
20218,940,5.0,4.550975,5.132793,4.67,5.0
4221,11167,4.0,3.9206681,6.224926,3.84,4.0
29484,5461,3.0,3.6192353,4.282248,4.0,4.1332684
28478,5567,3.0,2.7018027,4.136268,3.14,3.5
2976,7891,5.0,3.9218512,4.794588,3.9097285,3.6236246
32871,11068,5.0,4.43,4.43,4.43,5.0
573,8723,3.0,3.1419506,3.9837835,2.889989,3.9449944
26720,4604,2.0,3.8445723,4.520833,4.0,3.4
32793,5551,4.0,4.1753783,4.630931,4.141855,4.1085415
31659,7340,5.0,5.0,5.0,5.0,4.0
28011,11375,4.0,3.9034967,5.0732574,3.71,3.0
6568,2599,4.0,3.6255631,3.8488126,3.8495126,3.9247563
31901,2910,4.0,3.8577833,5.555341,3.49,4.0
39082,3923,4.0,3.4593773,4.0672655,3.68,3.74115
1113,7746,3.0,2.9187753,3.5268161,2.952385,3.950272
26095,4016,5.0,4.2536016,6.050585,3.69,4.5
6013,6332,5.0,4.800206,4.0525827,3.9,4.5
41927,3562,1.0,1.1156716,2.8678927,1.17,2.556287
33798,3554,5.0,3.0613992,4.294082,3.4641016,3.309401
23508,2792,2.0,3.6108375,4.104871,3.62,3.5
6628,3630,5.0,3.2790585,4.1311893,3.36,4.5
19927,9473,5.0,3.7612803,4.5804167,4.0,3.75
13432,9163,2.0,2.4288774,2.316001,2.8,3.0
34468,7254,1.0,2.9158862,3.509223,3.08,3.8273332
5240,10042,5.0,3.1450663,6.5960217,3.38,4.5
8480,96,1.0,3.8891816,5.3674555,3.2,3.0
29536,10115,5.0,4.123727,5.606573,4.0,3.5
32548,4997,1.0,3.6676133,5.301677,3.47,3.8958883
35757,3365,2.0,3.057376,3.645445,2.8042989,3.318935
6279,3695,4.0,5.1898146,4.2720394,5.0,4.75
33616,6728,4.0,3.4289496,4.100124,3.4024692,4.201235
10823,5348,4.0,3.6217136,5.2404547,3.44,4.0
11095,75,4.0,3.301428,4.696702,3.31,4.25
42501,2865,5.0,3.7820148,4.561292,4.0505085,3.10855
274,2865,4.0,3.6682742,5.8147864,3.8,4.0
12401,1503,2.0,3.923483,4.7624445,4.141362,4.570681
30365,9368,4.0,4.1483707,5.3511767,4.2731805,4.1920686
3271,3269,3.0,3.4627137,3.1687603,4.06,3.5
15707,576,5.0,3.6810107,3.2922878,4.08,4.0
10238,9406,4.0,3.8055935,4.5136757,4.0,3.6568344
31128,1333,4.0,3.2865126,6.524095,3.38,3.5
7346,6000,5.0,3.9407244,6.2300196,4.11,3.2146196
34791,3254,4.0,3.5080068,4.518753,3.48,4.1735888
38958,4724,4.0,4.262099,4.927602,4.6687126,4.5325933
16466,8382,5.0,4.2180376,5.9728107,4.17,3.8107667
33840,11454,3.0,4.1092663,4.5628414,4.0853996,4.1847496
8936,235,1.0,3.0,3.0,3.0,3.0
6099,9529,5.0,3.94,3.94,3.94,4.0
40655,11115,4.0,3.8579993,4.0627003,3.7081504,3.8540752
26205,5850,5.0,4.0280333,4.181182,3.85,4.5
10034,11215,5.0,4.045368,4.4007382,4.0,4.0
33952,2737,5.0,5.0,5.0,5.0,4.0
5074,1178,3.0,3.1876667,4.830239,3.8,2.5
2976,10579,5.0,4.5289717,4.962548,4.80245,4.901225
16575,8638,4.0,3.6271253,3.699223,3.63,4.0
10747,10854,4.0,3.0744038,3.764688,3.2396371,2.1198187
29012,9661,5.0,3.8429518,5.189306,3.4964564,3.743013
18102,10783,5.0,4.1475163,3.8106952,3.7,4.0
17009,7895,2.0,3.754366,4.6661224,3.86,3.5
6899,7870,5.0,5.0,5.0,5.0,4.5
31091,11321,4.0,4.0871563,5.702941,3.58,4.0
37170,1489,4.0,3.3803408,4.5546403,3.59,3.5
6279,10115,4.0,3.6222618,4.1166687,3.7592874,4.301255
31888,6633,5.0,2.8715577,3.3379035,2.7196348,3.6770778
21213,1239,5.0,3.0568466,3.263383,3.2433398,4.12167
6175,4677,5.0,3.530912,6.036049,3.5,3.4055831
8848,6282,5.0,3.8756285,4.387105,3.61,4.0
31039,3990,4.0,3.522984,4.3771577,3.7713895,4.3856945
660,1449,4.0,3.6958184,5.350214,4.0,2.5
6707,4526,5.0,3.6698527,4.223529,3.9327998,3.698116
43719,6128,5.0,5.0,5.0,5.0,4.5
1326,10567,4.0,3.4185257,5.9710245,3.39,4.0
18694,10096,3.0,3.672287,4.142987,3.727466,2.363733
2997,11074,4.0,3.79,3.79,3.79,4.0
11458,9984,1.0,1.8990104,2.9216118,3.01,2.5
41624,10137,4.0,3.783357,2.9579635,3.15,4.5
16551,2125,3.0,3.7051096,3.8069868,4.08,3.0
27786,4508,5.0,3.1524463,3.580184,2.9772782,3.122181
18318,7455,4.0,4.3155723,3.8231008,4.23,4.0
18036,63,5.0,4.374922,6.2399445,4.298406,4.4661217
35168,6636,4.0,3.8323588,4.5293016,4.082682,3.1231575
28305,10735,4.0,3.6945984,3.449305,3.996196,4.498098
2923,511,5.0,4.07732,4.6854744,4.272638,3.8172164
10747,10896,5.0,3.889793,3.2485461,3.41,4.5
13094,11292,5.0,4.2621136,4.520245,4.4542294,4.200009
12591,3210,5.0,4.112062,5.8183413,4.17,4.0
12407,2865,4.0,3.7513425,4.155654,3.8974473,3.3911371
23895,10019,4.0,4.209135,6.460748,4.0,4.5
8240,1932,4.0,3.5259552,3.3195307,3.93,3.5
21151,837,3.0,4.092049,6.7628784,4.3333335,4.666667
6287,10214,5.0,4.290503,6.2707043,3.9,4.0
24753,5510,4.0,3.3325927,4.3936386,3.56,4.25
25093,11528,3.0,2.5645852,3.7754145,3.81,2.5
12765,4927,2.0,3.549011,3.082281,3.63,2.5
16454,10535,1.0,3.8395433,5.3339987,3.88,3.5
40610,447,5.0,3.462441,6.645348,2.92,3.5
28607,1799,5.0,4.190425,7.3683205,3.79,4.0
37752,1618,5.0,4.5,4.5,4.5,3.5
18288,8626,4.0,3.267808,3.7568822,3.6,3.5
29658,11395,4.0,4.0,4.0,4.0,4.0
5310,11098,4.0,4.044813,4.3835135,4.3396034,3.6698017
6279,7570,5.0,4.00256,4.5441537,4.019238,3.1762857
3926,8447,5.0,4.1686935,5.1641273,4.0,3.5
15242,908,5.0,4.2801056,6.383054,3.37,4.5
17762,10525,5.0,1.3247485,3.4722931,4.6,3.5
35494,10819,4.0,3.7903333,5.0862675,3.5,3.5
42135,10327,3.0,3.8165927,5.8174706,3.6,4.0
6707,832,1.0,3.7838774,4.4173765,3.9622962,3.8664186
10056,6887,4.0,3.6385088,4.4021034,3.6176615,2.8839612
22190,3943,4.0,3.3201108,4.1881046,3.1158419,3.0587223
40718,7329,4.0,3.9585512,5.7123747,3.67,4.0
30171,6222,4.0,3.7762341,4.2427983,3.612574,3.556287
21341,1776,3.0,3.6504197,4.138918,3.9999492,4.201734
40584,609,4.0,3.5,3.5,3.5,4.0
4558,4067,3.0,3.4929147,4.2489405,3.85,4.25
30046,6066,1.0,3.743836,5.1542873,4.22,4.25
41115,11074,4.0,3.830341,6.236885,3.58,4.0
18123,2367,5.0,4.0,4.0,4.0,4.0
1954,5962,4.0,3.6709816,4.964211,4.4782195,4.23911
7744,8578,4.0,4.070483,4.9754667,3.8701863,3.399096
2603,6517,5.0,3.859262,4.493361,3.6569297,4.241261
31324,3664,4.0,2.8301177,4.023447,3.0,3.5
16248,9325,5.0,0.64832115,2.7525773,3.09,5.0
14173,6636,5.0,3.417644,6.729607,3.0,4.0
3601,8744,2.0,1.5,1.5,1.5,4.0
8626,9970,4.0,3.9428067,6.066988,4.1,4.0
25879,2012,4.0,4.41444,4.940913,4.12,5.0
11884,7558,4.0,3.5992723,3.8707094,3.735077,4.063672
26286,5265,5.0,3.326851,4.3424797,3.3,3.75
5361,108,3.0,3.7609792,5.21157,3.9925694,3.873712
38327,1411,2.0,3.6826148,3.605187,3.61,3.5
36730,10516,4.0,3.62,3.62,3.62,3.5
2585,8055,4.0,4.4491205,4.411482,4.45,3.0
5737,570,3.0,3.368034,3.8125691,3.78,3.0
4591,1616,2.0,2.2361326,2.563181,2.8397331,3.1698666
21040,3648,5.0,3.5850537,4.264942,3.86,4.0
41524,2993,5.0,3.4,3.4,3.4,4.0
17556,579,1.0,3.4818306,5.101679,4.03,3.5
30174,1126,5.0,3.5818276,5.906922,3.71,3.75
11399,293,2.0,4.161749,4.3548737,4.08392,4.323883
37240,4334,1.0,3.8717122,4.013326,4.24,2.5
9503,199,5.0,2.3177238,6.2482843,3.52,4.5
16610,5649,5.0,4.288107,4.384824,3.98,4.0
30106,10608,5.0,3.67,3.67,3.67,4.5
16705,7496,4.0,2.9002414,4.725854,3.4,3.5
31034,6200,3.0,3.4972582,4.039206,3.26,4.5
12252,7435,3.0,3.9384785,5.3613944,3.781533,3.8876195
17779,2948,3.0,3.4735122,4.5080147,3.7309177,2.365459
38428,1434,5.0,4.4526305,4.7925086,4.2,4.0
1789,8770,4.0,3.2359464,3.582581,3.71,3.5
43783,7311,1.0,3.3103282,3.8685217,3.6,3.0833335
316,895,4.0,3.8343935,3.4703407,3.82,4.0
14313,493,2.0,3.4115782,4.080476,4.19,3.5
35850,10616,4.0,3.4931836,4.5094213,3.317742,3.3012638
16138,9645,5.0,3.9030578,4.5313363,3.86,4.25
43430,6414,3.0,4.0,4.0,4.0,3.0
8749,2706,2.0,1.3997858,6.9392314,1.75,3.5
27275,3483,5.0,5.7322803,4.2806473,5.0,4.0
18127,3497,4.0,4.0,4.0,4.0,4.5
39179,10996,5.0,4.8130507,5.6756897,4.48,4.75
19258,3694,5.0,3.644691,4.9484415,3.35,4.5
31203,1105,5.0,2.90738,5.5054092,2.6,4.5
5309,11156,4.0,2.8901198,3.78337,2.9388442,3.3962872
37518,10326,4.0,3.4593754,3.9741762,3.85,3.217279
547,2399,3.0,3.0788612,4.03818,3.22,3.5
37045,7925,5.0,5.0,5.0,5.0,4.5
16575,10899,5.0,3.456883,4.3337107,3.7550344,4.377517
2225,7785,4.0,4.1859565,4.672844,3.9,4.0
43161,4118,4.0,4.097925,4.1023874,4.1,4.0
32319,2910,5.0,4.1472015,5.179987,4.1,4.3373938
11708,3123,4.0,4.287313,7.2184763,4.2,4.0
13931,7156,3.0,3.5391033,4.0032463,4.07,3.1466508
4754,4574,1.0,2.9107203,3.3270173,3.381095,3.1396182
17926,837,4.0,3.2711253,7.620676,2.75,4.0
36043,9519,4.0,4.33,4.33,4.33,4.5
11439,4717,4.0,4.0184674,5.7971888,4.660009,3.521768
4938,891,5.0,4.0761466,4.3685093,4.29,2.5
33178,1741,5.0,4.167552,5.991906,4.3,4.526014
12343,8899,3.0,3.7682424,6.3220034,3.93,4.236155
29492,10764,4.0,3.31,3.31,3.31,4.0
14655,5981,2.0,3.0763583,4.094122,3.1719093,3.094184
38550,4301,4.0,3.8674526,5.48153,3.6666667,4.009769
17958,3239,5.0,2.995929,5.5518923,4.4,4.5
41737,6887,5.0,3.8427243,5.320965,4.0,3.6473935
33882,5499,5.0,3.7971408,4.9140463,4.168942,3.8708587
23112,8905,5.0,4.110233,6.84257,4.08,4.1814003
37872,9362,4.0,2.2926753,3.1025124,3.79,3.0
12765,4438,2.0,2.9846835,3.5508018,3.0130622,3.6528044
13432,10505,2.0,2.9231882,3.691156,2.8,4.5
21379,5499,3.0,3.933163,5.592391,4.039351,3.867559
32312,11303,4.0,3.6323662,4.704255,3.33,4.5
19323,9534,2.0,3.0773835,8.815297,3.31,3.0
16009,10914,4.0,2.421063,2.9420733,2.5,3.5
2970,7340,3.0,3.6132007,5.7279816,3.6666667,2.9646199
2761,9266,5.0,4.4823236,6.2345057,4.38,4.5
6707,3526,3.0,3.3498302,4.0977263,3.5545173,3.9167416
34238,10687,4.0,4.0,4.0,4.0,3.5
7361,6683,4.0,3.915213,5.3737097,4.0,4.0
30401,3149,2.0,3.770084,3.562245,3.9,3.0
31161,10687,2.0,3.9278398,4.6454525,4.1867914,2.5933957
24820,9909,5.0,3.9959927,5.7862372,4.07,3.5
25615,4598,3.0,3.4948044,6.0164094,3.67,4.5
18966,75,4.0,3.2669952,3.9966478,3.53,3.45
4834,760,1.0,1.0,1.0,1.0,3.0
29365,6350,2.0,2.0,2.0,2.0,3.5
19242,982,1.0,3.4516888,2.894153,2.0,3.0
12627,7120,4.0,4.1028767,5.681859,4.33,4.0
41840,3105,4.0,3.0639067,4.7820177,3.25,3.5
15531,5279,4.0,3.265457,4.124528,3.3394527,3.4022007
10563,7492,2.0,4.0533934,4.102996,4.04,4.0
19808,4178,5.0,3.4591513,4.4454584,3.71,5.0
6907,2859,5.0,5.1336355,5.1257386,5.0,4.75
3041,5923,4.0,3.4647746,3.907452,3.610542,4.305271
29778,4228,3.0,4.06,4.06,4.06,2.5
15917,6685,5.0,4.9777956,4.7715225,5.0,5.0
19620,7876,5.0,3.1468997,3.8546624,3.67,5.0
9240,2127,5.0,3.6519647,4.5322256,3.6291885,3.5068603
25822,2706,3.0,2.8460424,4.8389425,3.1110902,3.4715228
40939,3228,2.0,2.8748615,3.48887,2.9461393,3.1959784
11694,11137,3.0,3.6650133,4.934915,4.27,4.0
32223,10766,5.0,3.9060283,3.5760133,4.17,3.5
41748,4724,3.0,3.752183,5.21424,3.9,4.0
40332,6352,3.0,3.107411,4.4729786,3.24,3.5887132
17480,5580,2.0,3.81,3.81,3.81,2.5
11968,6932,5.0,4.655358,5.2240114,4.7107515,4.855376
20493,5048,5.0,5.245511,7.910261,5.0,4.75
23077,6997,2.0,3.7288575,3.89934,3.7215614,2.5659103
37240,6365,5.0,3.8140848,4.501668,4.24,4.25
23700,4017,4.0,3.1708388,5.8567953,3.75,3.5
35004,4813,4.0,3.601869,4.2132783,3.42,4.333333
13296,8987,4.0,4.0,4.0,4.0,4.0
26960,7054,3.0,4.189159,6.2486334,4.0,4.3478985
20540,8023,5.0,4.7465525,4.1724763,4.19,5.0
38075,7045,5.0,2.7157915,3.1150308,2.33,3.5
38248,10458,4.0,3.714169,3.6556802,3.71,3.5
36036,3728,5.0,4.0,4.0,4.0,2.5
2999,10923,3.0,3.451953,4.1458483,3.5823402,4.101079
5133,3088,2.0,2.5329442,3.6497998,1.5,1.330231
3971,4105,3.0,3.48676,3.962134,3.8829734,2.8487206
38634,5423,4.0,3.409859,3.4136252,3.421135,4.2105675
43340,3478,5.0,2.6946702,2.9242108,3.69,5.0
28305,7440,4.0,3.548612,4.1133327,3.191762,4.095881
22756,4639,4.0,4.0,4.0,4.0,3.5
34769,10577,3.0,3.102064,3.6159773,3.020519,3.3366008
12684,8873,5.0,4.6316757,5.467515,4.62,3.5
1113,6423,3.0,3.7827585,4.855994,3.7561252,3.574602
29171,10928,1.0,3.187903,4.146743,3.3439445,4.1719723
24301,8104,5.0,3.4978433,3.8736305,3.478987,3.79041
30250,6337,3.0,3.9158304,4.028349,3.77,3.5
8179,10608,5.0,1.9506307,8.354957,2.9,4.5
8166,2314,4.0,4.4674106,6.092946,4.38,4.0
37092,9090,5.0,3.123797,4.5863724,4.33,3.5
34956,5049,5.0,4.2333384,5.188982,4.2578735,2.6289368
7416,2147,4.0,3.4571953,4.712116,3.46,4.0
41642,9694,4.0,4.2447543,4.1716146,4.5,4.5
26777,9401,3.0,3.65,3.65,3.65,2.5
39849,5226,5.0,3.9092903,5.251382,3.75,2.9042826
23098,5717,4.0,2.9714608,4.289964,3.71,3.5
10567,9923,4.0,2.7571697,3.6606565,2.4717834,2.9317646
34791,7054,5.0,3.8870573,5.4534855,4.2439446,2.6219723
29711,2560,2.0,3.5708303,3.9329972,3.8182418,4.024251
26371,4900,5.0,4.2297983,5.2179146,3.8,4.5
3202,7037,5.0,4.367389,4.319087,4.17,4.5
7634,10327,4.0,3.9933004,4.6533766,4.1307178,3.2428696
6907,6879,5.0,4.5709224,4.8258514,4.4717474,4.3629084
41261,2513,3.0,2.8456287,4.0876718,3.26,3.0
26786,6734,4.0,0.31667948,3.0090632,3.61,3.5
33042,1503,3.0,3.5099123,5.1147947,3.36,4.5
28266,9484,5.0,5.0,5.0,5.0,4.0
37229,2993,5.0,3.75,3.75,3.75,4.0
29910,7365,5.0,3.8410845,3.700315,4.04,4.0
30967,10199,2.0,2.0,2.0,2.0,4.0
12389,5424,5.0,2.8143156,4.774117,5.0,3.5
16903,1660,4.0,3.419385,5.313981,3.62,2.25
42751,10957,5.0,3.4723434,3.9687414,3.3964746,3.666986
28047,5357,4.0,4.0,4.0,4.0,3.0
27879,11399,4.0,3.4379282,4.85301,3.63,4.5
6932,7118,5.0,4.665701,5.044382,4.07,4.5
39225,6240,2.0,1.6808498,2.2670443,1.56,2.5
609,3445,1.0,2.5831409,5.151477,3.0,3.5
37955,1937,5.0,4.688998,5.245262,4.88,4.25
33640,3266,4.0,4.587952,5.759837,4.8179092,4.788829
12644,9661,5.0,3.7885103,4.7220373,3.3523169,4.011939
1128,1680,3.0,3.5459235,3.591877,3.6389678,2.5694838
17718,6066,1.0,3.2943325,3.9731574,3.5201185,4.1699066
41464,10199,5.0,3.9592004,8.059351,4.0,4.0
15047,9010,5.0,3.9698796,5.8718953,3.17,4.0
